id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
2463,101,Produto A,3,17.65,2024-11-28
2464,103,Produto C,1,36.24,2024-11-09
2465,104,Produto D,7,90.54,2024-11-05
2466,101,Produto A,4,29.8,2024-11-11
2467,104,Produto D,4,62.1,2024-11-06
2468,104,Produto D,9,85.01,2024-11-08
2469,104,Produto D,9,28.48,2024-11-05
2470,102,Produto B,9,56.15,2024-11-12
2471,104,Produto D,4,68.99,2024-11-25
2472,103,Produto C,4,58.82,2024-11-17
2473,105,Produto E,10,47.72,2024-11-15
2474,103,Produto C,7,15.76,2024-11-10
2475,105,Produto E,6,83.64,2024-11-09
2476,101,Produto A,4,52.92,2024-11-17
2477,103,Produto C,5,78.86,2024-11-29
2478,105,Produto E,6,9.63,2024-11-19
2479,105,Produto E,6,5.89,2024-12-01
2480,103,Produto C,2,62.18,2024-11-12
2481,104,Produto D,2,46.92,2024-11-27
2482,105,Produto E,10,78.73,2024-11-07
2483,101,Produto A,10,44.72,2024-11-12
2484,104,Produto D,4,92.7,2024-11-11
2485,104,Produto D,4,48.82,2024-11-05
2486,103,Produto C,8,12.51,2024-11-23
2487,101,Produto A,8,53.95,2024-11-27
2488,102,Produto B,6,21.1,2024-11-13
2489,101,Produto A,3,31.52,2024-11-27
2490,102,Produto B,4,23.27,2024-11-11
2491,101,Produto A,5,17.55,2024-11-16
2492,103,Produto C,10,97.38,2024-11-28
2493,105,Produto E,10,91.86,2024-11-22
2494,103,Produto C,5,6.55,2024-11-24
2495,105,Produto E,8,60.25,2024-11-10
2496,101,Produto A,3,55.64,2024-11-16
2497,104,Produto D,8,96.93,2024-11-06
2498,103,Produto C,9,42.16,2024-11-03
2499,102,Produto B,10,80.13,2024-11-02
2500,101,Produto A,10,92.37,2024-11-24
2501,105,Produto E,8,27.73,2024-11-24
2502,102,Produto B,7,34.35,2024-11-04
2503,104,Produto D,8,48.36,2024-11-04
2504,102,Produto B,7,15.79,2024-11-26
2505,103,Produto C,4,29.11,2024-11-17
2506,103,Produto C,1,79.96,2024-11-02
2507,101,Produto A,8,9.66,2024-11-09
2508,105,Produto E,4,13.13,2024-11-27
2509,104,Produto D,6,56.92,2024-11-30
2510,105,Produto E,9,41.32,2024-11-28
2511,103,Produto C,3,79.36,2024-11-25
2512,104,Produto D,9,80.55,2024-11-04
2513,103,Produto C,9,49.6,2024-11-29
2514,102,Produto B,10,13.98,2024-11-22
2515,101,Produto A,1,54.03,2024-11-28
2516,102,Produto B,5,38.71,2024-11-05
2517,102,Produto B,5,66.91,2024-11-17
2518,101,Produto A,10,19.44,2024-11-20
2519,103,Produto C,10,7.71,2024-11-05
2520,103,Produto C,8,56.42,2024-11-14
2521,103,Produto C,2,78.3,2024-11-24
2522,104,Produto D,2,27.15,2024-11-04
2523,103,Produto C,7,72.01,2024-11-10
2524,101,Produto A,3,54.28,2024-11-22
2525,102,Produto B,8,70.78,2024-11-06
2526,105,Produto E,5,68.76,2024-11-14
2527,104,Produto D,6,62.21,2024-11-06
2528,101,Produto A,9,97.4,2024-11-13
2529,105,Produto E,1,39.16,2024-11-26
2530,101,Produto A,7,37.49,2024-11-06
2531,105,Produto E,3,25.86,2024-11-17
2532,104,Produto D,6,91.86,2024-11-23
2533,103,Produto C,3,59.37,2024-11-25
2534,105,Produto E,3,14.21,2024-11-04
2535,102,Produto B,7,73.88,2024-11-30
2536,103,Produto C,9,8.84,2024-11-28
2537,102,Produto B,1,34.21,2024-11-14
2538,104,Produto D,5,9.68,2024-11-16
2539,104,Produto D,10,59.0,2024-11-24
2540,102,Produto B,4,10.22,2024-11-06
2541,105,Produto E,9,92.16,2024-11-11
2542,104,Produto D,6,21.77,2024-12-01
2543,101,Produto A,3,19.46,2024-11-15
2544,103,Produto C,5,56.65,2024-11-27
2545,103,Produto C,7,66.74,2024-11-21
2546,103,Produto C,10,14.27,2024-11-01
2547,102,Produto B,10,45.25,2024-11-05
2548,103,Produto C,3,46.67,2024-11-11
2549,104,Produto D,9,81.96,2024-11-29
2550,104,Produto D,2,29.59,2024-11-13
2551,103,Produto C,4,76.47,2024-11-30
2552,101,Produto A,3,78.98,2024-11-07
2553,103,Produto C,3,26.32,2024-11-24
2554,105,Produto E,4,18.18,2024-11-28
2555,102,Produto B,7,75.74,2024-11-13
2556,104,Produto D,2,44.89,2024-11-09
2557,101,Produto A,6,17.5,2024-11-09
2558,105,Produto E,1,76.02,2024-11-24
2559,102,Produto B,4,84.89,2024-11-27
2560,104,Produto D,2,90.93,2024-11-03
2561,105,Produto E,7,85.81,2024-11-30
2562,102,Produto B,7,95.31,2024-11-19
2563,104,Produto D,8,71.8,2024-11-22
2564,101,Produto A,5,96.0,2024-11-14
2565,102,Produto B,6,48.81,2024-11-28
2566,103,Produto C,1,6.22,2024-11-18
2567,102,Produto B,9,99.11,2024-11-27
2568,105,Produto E,3,82.97,2024-11-06
2569,103,Produto C,2,53.25,2024-11-28
2570,103,Produto C,1,38.74,2024-11-24
2571,105,Produto E,4,46.3,2024-11-01
2572,104,Produto D,7,33.65,2024-11-05
2573,103,Produto C,7,67.33,2024-11-20
2574,104,Produto D,2,70.56,2024-11-09
2575,105,Produto E,2,58.04,2024-11-12
2576,101,Produto A,10,91.6,2024-11-04
2577,105,Produto E,2,45.95,2024-11-06
2578,103,Produto C,1,54.49,2024-11-29
2579,104,Produto D,3,86.29,2024-11-01
2580,101,Produto A,4,27.24,2024-11-06
2581,105,Produto E,2,59.75,2024-11-01
2582,104,Produto D,4,74.11,2024-11-26
2583,104,Produto D,6,11.36,2024-11-08
2584,102,Produto B,10,11.2,2024-11-19
2585,104,Produto D,6,5.98,2024-11-22
2586,101,Produto A,5,53.32,2024-11-25
2587,104,Produto D,4,64.71,2024-11-10
2588,103,Produto C,7,30.69,2024-11-19
2589,101,Produto A,8,99.97,2024-11-10
2590,105,Produto E,7,33.03,2024-11-27
2591,103,Produto C,8,40.44,2024-11-25
2592,101,Produto A,7,68.77,2024-11-22
2593,101,Produto A,7,77.13,2024-11-13
2594,102,Produto B,1,7.31,2024-11-23
2595,105,Produto E,4,15.28,2024-11-19
2596,105,Produto E,2,48.42,2024-11-05
2597,102,Produto B,6,40.08,2024-11-23
2598,102,Produto B,9,18.92,2024-11-09
2599,104,Produto D,9,97.85,2024-11-07
2600,102,Produto B,10,23.63,2024-11-22
2601,104,Produto D,9,85.76,2024-11-12
2602,105,Produto E,5,65.0,2024-11-13
2603,104,Produto D,1,53.61,2024-11-28
2604,105,Produto E,5,40.23,2024-11-29
2605,103,Produto C,6,96.03,2024-11-24
2606,102,Produto B,1,51.71,2024-11-12
2607,101,Produto A,7,78.45,2024-11-20
2608,103,Produto C,5,75.06,2024-11-18
2609,103,Produto C,10,97.03,2024-11-22
2610,103,Produto C,9,60.89,2024-11-13
2611,103,Produto C,6,57.34,2024-11-18
2612,101,Produto A,7,64.66,2024-11-11
2613,101,Produto A,7,29.83,2024-11-02
2614,105,Produto E,1,85.71,2024-11-09
2615,102,Produto B,9,15.92,2024-11-16
2616,104,Produto D,7,9.09,2024-11-03
2617,102,Produto B,4,51.74,2024-11-16
2618,101,Produto A,7,19.03,2024-11-30
2619,101,Produto A,2,65.92,2024-11-25
2620,102,Produto B,4,60.46,2024-11-22
2621,104,Produto D,4,82.68,2024-11-24
2622,101,Produto A,9,15.73,2024-11-08
2623,102,Produto B,1,50.15,2024-11-29
2624,104,Produto D,8,72.51,2024-11-01
2625,104,Produto D,4,17.65,2024-11-22
2626,103,Produto C,7,97.4,2024-11-12
2627,104,Produto D,2,49.34,2024-11-28
2628,103,Produto C,6,14.71,2024-11-21
2629,105,Produto E,6,73.99,2024-11-07
2630,101,Produto A,7,61.82,2024-11-10
2631,102,Produto B,2,13.04,2024-11-11
2632,101,Produto A,8,46.03,2024-11-08
2633,101,Produto A,3,11.83,2024-11-25
2634,101,Produto A,10,78.62,2024-11-24
2635,102,Produto B,9,73.58,2024-11-16
2636,102,Produto B,3,93.29,2024-11-18
2637,104,Produto D,5,9.88,2024-11-24
2638,102,Produto B,4,12.46,2024-11-20
2639,102,Produto B,2,25.55,2024-11-18
2640,104,Produto D,1,16.66,2024-11-11
2641,104,Produto D,10,55.75,2024-11-24
2642,104,Produto D,3,24.05,2024-11-30
2643,101,Produto A,5,6.68,2024-11-05
2644,101,Produto A,6,78.46,2024-11-06
2645,102,Produto B,8,12.93,2024-11-25
2646,101,Produto A,9,88.09,2024-11-28
2647,105,Produto E,2,26.04,2024-11-19
2648,102,Produto B,6,48.39,2024-11-15
2649,105,Produto E,8,23.77,2024-11-20
2650,103,Produto C,8,98.96,2024-11-14
2651,104,Produto D,8,28.41,2024-11-22
2652,102,Produto B,10,27.09,2024-11-01
2653,101,Produto A,7,42.17,2024-11-09
2654,105,Produto E,5,18.53,2024-11-04
2655,103,Produto C,5,47.24,2024-11-03
2656,104,Produto D,1,64.54,2024-11-06
2657,101,Produto A,1,81.79,2024-11-13
2658,103,Produto C,5,82.92,2024-11-24
2659,105,Produto E,4,75.3,2024-11-18
2660,105,Produto E,9,86.97,2024-12-01
2661,102,Produto B,5,43.31,2024-11-23
2662,105,Produto E,1,96.46,2024-11-10
2663,101,Produto A,2,55.15,2024-11-17
2664,101,Produto A,5,99.92,2024-11-05
2665,105,Produto E,10,60.75,2024-11-15
2666,102,Produto B,10,66.79,2024-11-14
2667,101,Produto A,7,71.46,2024-11-09
2668,105,Produto E,2,26.5,2024-11-24
2669,101,Produto A,5,37.55,2024-11-18
2670,103,Produto C,4,69.71,2024-11-27
2671,103,Produto C,9,62.41,2024-11-02
2672,105,Produto E,8,46.41,2024-11-06
2673,104,Produto D,6,12.74,2024-11-29
2674,103,Produto C,4,89.98,2024-11-22
2675,103,Produto C,5,95.95,2024-11-25
2676,104,Produto D,9,7.11,2024-11-05
2677,102,Produto B,6,12.28,2024-11-06
2678,105,Produto E,3,29.32,2024-11-07
2679,103,Produto C,4,51.14,2024-11-28
2680,104,Produto D,7,24.3,2024-11-08
2681,103,Produto C,6,54.21,2024-11-20
2682,105,Produto E,7,92.78,2024-11-23
2683,102,Produto B,1,73.93,2024-11-21
2684,104,Produto D,6,39.33,2024-11-14
2685,101,Produto A,5,6.13,2024-11-14
2686,101,Produto A,5,71.62,2024-11-05
2687,103,Produto C,3,85.25,2024-11-30
2688,104,Produto D,9,16.96,2024-11-15
2689,101,Produto A,1,51.93,2024-11-05
2690,105,Produto E,4,94.96,2024-11-13
2691,105,Produto E,5,39.65,2024-11-13
2692,104,Produto D,1,50.72,2024-11-24
2693,105,Produto E,8,53.11,2024-11-08
2694,102,Produto B,3,74.71,2024-11-04
2695,104,Produto D,7,96.52,2024-11-05
2696,103,Produto C,8,21.36,2024-11-19
2697,104,Produto D,10,15.04,2024-11-13
2698,105,Produto E,8,7.32,2024-12-01
2699,104,Produto D,4,71.63,2024-11-07
2700,102,Produto B,4,57.69,2024-11-28
2701,101,Produto A,8,73.02,2024-11-08
2702,101,Produto A,3,75.36,2024-11-04
2703,102,Produto B,6,62.22,2024-11-29
2704,102,Produto B,9,97.71,2024-11-12
2705,101,Produto A,5,26.47,2024-11-23
2706,102,Produto B,5,39.48,2024-11-13
2707,104,Produto D,5,66.98,2024-11-01
2708,105,Produto E,1,90.8,2024-11-28
2709,103,Produto C,4,48.64,2024-11-10
2710,104,Produto D,10,67.79,2024-11-19
2711,105,Produto E,5,15.57,2024-11-12
2712,103,Produto C,10,6.57,2024-12-01
2713,102,Produto B,2,23.98,2024-11-15
2714,104,Produto D,8,58.55,2024-11-18
2715,103,Produto C,9,21.73,2024-11-28
2716,102,Produto B,4,21.06,2024-11-29
2717,105,Produto E,2,25.63,2024-11-21
2718,102,Produto B,6,60.24,2024-11-18
2719,104,Produto D,3,29.9,2024-11-22
2720,105,Produto E,9,9.49,2024-11-09
2721,102,Produto B,10,20.52,2024-11-14
2722,105,Produto E,1,11.67,2024-11-07
2723,105,Produto E,10,82.91,2024-11-27
2724,103,Produto C,6,35.97,2024-11-29
2725,101,Produto A,10,27.0,2024-11-07
2726,102,Produto B,1,80.27,2024-11-05
2727,101,Produto A,6,75.09,2024-11-07
2728,105,Produto E,2,82.15,2024-11-21
2729,102,Produto B,5,53.06,2024-11-07
2730,104,Produto D,10,53.15,2024-11-14
2731,103,Produto C,3,36.77,2024-11-21
2732,105,Produto E,5,14.61,2024-11-13
2733,105,Produto E,6,64.18,2024-11-09
2734,103,Produto C,1,53.41,2024-11-11
2735,103,Produto C,3,94.2,2024-12-01
2736,103,Produto C,10,46.75,2024-11-03
2737,105,Produto E,2,42.06,2024-11-24
2738,101,Produto A,8,76.39,2024-12-01
2739,105,Produto E,10,50.83,2024-11-13
2740,102,Produto B,6,69.43,2024-11-13
2741,103,Produto C,6,53.08,2024-11-15
2742,104,Produto D,8,70.8,2024-11-12
2743,103,Produto C,8,86.65,2024-11-02
2744,105,Produto E,8,18.7,2024-11-12
2745,101,Produto A,5,59.48,2024-11-19
2746,104,Produto D,7,5.02,2024-11-14
2747,105,Produto E,5,23.0,2024-11-09
2748,102,Produto B,4,82.25,2024-11-30
2749,105,Produto E,2,37.4,2024-11-11
2750,102,Produto B,3,58.91,2024-11-07
2751,104,Produto D,3,83.72,2024-11-26
2752,103,Produto C,3,76.58,2024-11-03
2753,103,Produto C,7,80.28,2024-11-11
2754,105,Produto E,9,63.9,2024-11-26
2755,102,Produto B,4,86.47,2024-11-26
2756,105,Produto E,8,43.78,2024-11-09
2757,102,Produto B,4,58.87,2024-11-16
2758,103,Produto C,8,59.51,2024-11-03
2759,104,Produto D,2,8.56,2024-11-30
2760,104,Produto D,4,54.02,2024-11-28
2761,105,Produto E,9,45.85,2024-11-13
2762,101,Produto A,5,66.49,2024-11-25
2763,105,Produto E,5,68.82,2024-11-16
2764,104,Produto D,6,79.63,2024-11-20
2765,104,Produto D,4,31.31,2024-11-24
2766,101,Produto A,7,17.73,2024-11-30
2767,102,Produto B,2,88.68,2024-11-19
2768,103,Produto C,1,58.53,2024-11-16
2769,102,Produto B,4,13.79,2024-11-28
2770,105,Produto E,1,11.93,2024-11-28
2771,104,Produto D,4,59.86,2024-11-07
2772,103,Produto C,5,40.96,2024-11-09
2773,101,Produto A,6,86.37,2024-11-16
2774,102,Produto B,5,48.71,2024-11-25
2775,105,Produto E,1,95.55,2024-11-07
2776,102,Produto B,6,63.97,2024-11-10
2777,102,Produto B,10,43.71,2024-11-02
2778,101,Produto A,8,68.9,2024-11-09
2779,103,Produto C,3,75.76,2024-11-27
2780,105,Produto E,7,81.11,2024-11-05
2781,102,Produto B,4,98.58,2024-11-23
2782,104,Produto D,6,5.99,2024-11-29
2783,101,Produto A,2,72.75,2024-11-13
2784,104,Produto D,6,93.07,2024-11-03
2785,104,Produto D,7,6.63,2024-11-27
2786,101,Produto A,3,50.72,2024-11-04
2787,105,Produto E,4,78.68,2024-11-27
2788,105,Produto E,3,19.56,2024-11-09
2789,104,Produto D,3,12.22,2024-11-02
2790,103,Produto C,6,71.62,2024-11-02
2791,105,Produto E,4,79.93,2024-11-30
2792,101,Produto A,10,93.69,2024-11-28
2793,102,Produto B,3,50.81,2024-11-15
2794,101,Produto A,10,22.17,2024-11-04
2795,104,Produto D,1,30.15,2024-11-01
2796,105,Produto E,6,31.75,2024-11-22
2797,104,Produto D,9,94.34,2024-11-14
2798,104,Produto D,8,91.75,2024-11-25
2799,103,Produto C,6,97.6,2024-11-14
2800,101,Produto A,1,47.05,2024-11-01
2801,105,Produto E,2,88.79,2024-11-01
2802,102,Produto B,7,74.98,2024-11-19
2803,102,Produto B,6,93.08,2024-11-04
2804,105,Produto E,6,55.0,2024-11-09
2805,103,Produto C,10,69.29,2024-11-15
2806,104,Produto D,1,54.17,2024-11-14
2807,105,Produto E,5,27.51,2024-11-01
2808,102,Produto B,8,79.28,2024-11-17
2809,103,Produto C,7,60.67,2024-11-25
2810,104,Produto D,8,63.51,2024-11-08
2811,103,Produto C,4,59.24,2024-11-12
2812,103,Produto C,7,70.76,2024-11-03
2813,104,Produto D,6,13.89,2024-11-22
2814,102,Produto B,1,49.31,2024-11-07
2815,104,Produto D,5,40.45,2024-11-02
2816,103,Produto C,4,80.24,2024-11-03
2817,105,Produto E,5,14.77,2024-11-27
2818,104,Produto D,7,60.56,2024-11-18
2819,103,Produto C,3,26.05,2024-11-25
2820,102,Produto B,2,64.4,2024-11-28
2821,102,Produto B,2,47.36,2024-11-23
2822,104,Produto D,10,31.4,2024-11-04
2823,104,Produto D,1,11.65,2024-11-14
2824,102,Produto B,7,60.6,2024-11-10
2825,101,Produto A,8,70.39,2024-11-28
2826,105,Produto E,1,69.4,2024-11-17
2827,104,Produto D,7,75.33,2024-11-14
2828,105,Produto E,2,92.16,2024-11-22
2829,102,Produto B,1,30.97,2024-11-18
2830,105,Produto E,2,11.1,2024-11-06
2831,104,Produto D,2,93.49,2024-11-03
2832,105,Produto E,8,52.82,2024-11-27
2833,101,Produto A,7,87.87,2024-11-11
2834,104,Produto D,10,99.52,2024-11-21
2835,104,Produto D,2,71.15,2024-11-18
2836,104,Produto D,2,97.19,2024-11-07
2837,102,Produto B,2,70.63,2024-12-01
2838,102,Produto B,4,12.89,2024-11-08
2839,102,Produto B,10,5.28,2024-11-02
2840,101,Produto A,7,15.47,2024-11-19
2841,101,Produto A,5,49.85,2024-11-26
2842,101,Produto A,6,34.02,2024-11-02
2843,103,Produto C,5,41.5,2024-11-22
2844,103,Produto C,1,41.86,2024-11-01
2845,102,Produto B,3,49.21,2024-11-30
2846,104,Produto D,8,37.86,2024-11-18
2847,102,Produto B,6,57.88,2024-11-05
2848,103,Produto C,5,24.39,2024-11-25
2849,103,Produto C,6,34.33,2024-11-11
2850,101,Produto A,10,33.24,2024-11-09
2851,104,Produto D,5,93.52,2024-11-28
2852,104,Produto D,4,41.33,2024-11-12
2853,105,Produto E,1,82.58,2024-11-01
2854,105,Produto E,9,49.14,2024-12-01
2855,104,Produto D,2,52.34,2024-11-22
2856,101,Produto A,5,12.25,2024-11-24
2857,103,Produto C,9,28.1,2024-11-13
2858,104,Produto D,6,97.62,2024-11-13
2859,101,Produto A,8,93.88,2024-11-15
2860,101,Produto A,4,36.76,2024-11-07
2861,102,Produto B,7,26.09,2024-11-05
2862,101,Produto A,10,7.48,2024-11-24
2863,105,Produto E,8,12.36,2024-11-28
2864,105,Produto E,8,65.85,2024-11-15
2865,102,Produto B,1,95.22,2024-11-20
2866,104,Produto D,4,52.28,2024-11-13
2867,102,Produto B,9,39.7,2024-11-03
2868,105,Produto E,10,75.68,2024-11-14
2869,105,Produto E,5,93.07,2024-11-20
2870,105,Produto E,5,38.8,2024-11-29
2871,105,Produto E,7,68.79,2024-11-23
2872,105,Produto E,5,82.64,2024-11-21
2873,102,Produto B,5,73.98,2024-11-13
2874,101,Produto A,4,20.09,2024-11-23
2875,103,Produto C,7,8.92,2024-11-08
2876,104,Produto D,5,23.83,2024-11-12
2877,105,Produto E,2,33.65,2024-11-27
2878,101,Produto A,10,64.37,2024-11-06
2879,103,Produto C,9,26.94,2024-11-14
2880,101,Produto A,2,34.08,2024-11-29
2881,102,Produto B,9,50.0,2024-11-26
2882,103,Produto C,5,27.41,2024-11-25
2883,105,Produto E,8,13.61,2024-11-09
2884,102,Produto B,4,26.03,2024-11-26
2885,105,Produto E,4,99.43,2024-11-10
2886,105,Produto E,10,69.8,2024-11-08
2887,104,Produto D,5,42.97,2024-11-02
2888,104,Produto D,8,42.3,2024-11-25
2889,104,Produto D,3,60.97,2024-11-23
2890,105,Produto E,3,46.9,2024-11-03
2891,105,Produto E,6,20.67,2024-11-13
2892,102,Produto B,9,44.7,2024-11-18
2893,104,Produto D,9,20.14,2024-11-10
2894,101,Produto A,5,98.22,2024-11-14
2895,104,Produto D,6,14.64,2024-11-16
2896,103,Produto C,4,69.87,2024-11-25
2897,102,Produto B,3,35.32,2024-11-17
2898,104,Produto D,1,7.38,2024-11-09
2899,101,Produto A,5,67.57,2024-11-24
2900,102,Produto B,8,99.27,2024-11-14
2901,102,Produto B,6,96.25,2024-11-06
2902,102,Produto B,6,85.64,2024-11-03
2903,101,Produto A,4,86.51,2024-11-28
2904,105,Produto E,6,13.0,2024-11-11
2905,105,Produto E,10,39.72,2024-11-26
2906,102,Produto B,3,28.88,2024-11-02
2907,101,Produto A,6,98.12,2024-11-20
2908,104,Produto D,3,33.7,2024-11-14
2909,102,Produto B,9,6.82,2024-11-14
2910,103,Produto C,5,44.11,2024-11-17
2911,105,Produto E,8,44.16,2024-11-07
2912,101,Produto A,5,72.26,2024-11-29
2913,101,Produto A,5,44.54,2024-11-14
2914,104,Produto D,9,53.45,2024-11-07
2915,103,Produto C,5,58.53,2024-11-28
2916,105,Produto E,5,60.45,2024-11-03
2917,105,Produto E,3,23.16,2024-11-21
2918,101,Produto A,6,65.18,2024-11-18
2919,104,Produto D,8,72.2,2024-11-30
2920,101,Produto A,2,29.07,2024-11-06
2921,103,Produto C,1,64.7,2024-11-21
2922,103,Produto C,2,72.39,2024-11-28
2923,101,Produto A,10,96.99,2024-11-20
2924,101,Produto A,5,31.47,2024-11-06
2925,103,Produto C,7,33.71,2024-11-14
2926,102,Produto B,8,97.04,2024-11-12
2927,104,Produto D,3,23.34,2024-11-30
2928,104,Produto D,10,40.06,2024-11-13
2929,105,Produto E,5,44.64,2024-11-15
2930,101,Produto A,9,53.94,2024-11-23
2931,104,Produto D,6,73.46,2024-11-05
2932,103,Produto C,2,19.16,2024-11-26
2933,101,Produto A,7,33.7,2024-11-04
2934,104,Produto D,9,75.63,2024-11-30
2935,104,Produto D,2,11.01,2024-11-17
2936,105,Produto E,1,53.92,2024-11-03
2937,103,Produto C,6,29.75,2024-11-15
2938,105,Produto E,7,5.61,2024-11-29
2939,104,Produto D,9,25.71,2024-11-13
2940,104,Produto D,1,15.64,2024-11-24
2941,101,Produto A,2,81.56,2024-11-01
2942,104,Produto D,9,18.59,2024-11-08
2943,105,Produto E,2,12.04,2024-11-20
2944,102,Produto B,1,38.53,2024-11-27
2945,105,Produto E,6,30.8,2024-11-07
2946,105,Produto E,7,14.89,2024-11-30
2947,101,Produto A,2,98.84,2024-11-09
2948,105,Produto E,7,48.09,2024-11-01
2949,103,Produto C,3,16.16,2024-11-14
2950,102,Produto B,10,41.75,2024-11-16
2951,104,Produto D,4,74.34,2024-11-05
2952,101,Produto A,6,57.95,2024-11-04
2953,101,Produto A,5,28.6,2024-11-29
2954,102,Produto B,7,89.6,2024-11-28
2955,102,Produto B,6,21.5,2024-11-19
2956,105,Produto E,7,58.95,2024-11-25
2957,103,Produto C,9,14.2,2024-11-22
2958,101,Produto A,7,22.52,2024-11-26
2959,103,Produto C,8,87.54,2024-11-09
2960,101,Produto A,5,65.08,2024-11-25
2961,101,Produto A,8,85.68,2024-11-02
2962,105,Produto E,4,60.93,2024-11-12
2963,104,Produto D,3,96.2,2024-11-21
2964,105,Produto E,6,37.52,2024-11-15
2965,103,Produto C,6,16.85,2024-11-04
2966,105,Produto E,6,47.18,2024-11-19
2967,101,Produto A,5,69.89,2024-11-25
2968,101,Produto A,1,12.24,2024-11-26
2969,102,Produto B,3,49.26,2024-11-14
2970,101,Produto A,4,87.02,2024-11-10
2971,103,Produto C,2,71.8,2024-11-21
2972,104,Produto D,5,98.28,2024-11-19
2973,101,Produto A,10,48.63,2024-11-11
2974,103,Produto C,1,87.7,2024-11-09
2975,102,Produto B,8,20.24,2024-11-27
2976,104,Produto D,7,60.74,2024-11-09
2977,101,Produto A,3,6.9,2024-11-15
2978,105,Produto E,6,43.3,2024-11-24
2979,101,Produto A,1,81.81,2024-12-01
2980,105,Produto E,10,77.56,2024-11-10
2981,104,Produto D,9,15.27,2024-11-21
2982,104,Produto D,3,71.57,2024-11-15
2983,103,Produto C,2,79.7,2024-11-14
2984,102,Produto B,8,20.32,2024-11-14
2985,104,Produto D,5,40.05,2024-11-26
2986,104,Produto D,9,42.23,2024-11-03
2987,103,Produto C,3,18.1,2024-11-14
2988,101,Produto A,3,25.63,2024-11-03
2989,101,Produto A,5,27.87,2024-11-09
2990,104,Produto D,1,81.73,2024-11-02
2991,103,Produto C,9,49.91,2024-11-20
2992,105,Produto E,1,11.13,2024-11-22
2993,104,Produto D,10,47.5,2024-11-09
2994,103,Produto C,1,83.58,2024-11-04
2995,101,Produto A,2,78.37,2024-11-07
2996,103,Produto C,9,48.41,2024-11-23
2997,102,Produto B,6,10.95,2024-11-19
2998,105,Produto E,3,52.45,2024-11-18
2999,104,Produto D,6,89.23,2024-11-10
3000,102,Produto B,2,99.06,2024-11-18
3001,105,Produto E,3,27.25,2024-11-26
3002,101,Produto A,9,63.9,2024-11-18
3003,103,Produto C,9,11.24,2024-11-17
3004,101,Produto A,2,47.58,2024-11-03
3005,103,Produto C,10,50.73,2024-11-24
3006,103,Produto C,10,7.39,2024-11-13
3007,103,Produto C,4,19.32,2024-11-17
3008,105,Produto E,6,14.94,2024-11-14
3009,105,Produto E,6,32.93,2024-11-13
3010,102,Produto B,10,23.76,2024-11-25
3011,103,Produto C,2,58.76,2024-11-16
3012,102,Produto B,8,49.3,2024-11-10
3013,102,Produto B,9,25.65,2024-11-30
3014,105,Produto E,8,84.98,2024-11-08
3015,101,Produto A,10,38.51,2024-11-12
3016,102,Produto B,3,61.65,2024-11-04
3017,103,Produto C,2,68.03,2024-11-20
3018,101,Produto A,8,30.25,2024-11-18
3019,102,Produto B,1,60.51,2024-11-25
3020,101,Produto A,10,35.78,2024-11-26
3021,101,Produto A,9,25.2,2024-11-21
3022,104,Produto D,7,17.33,2024-11-26
3023,102,Produto B,5,40.43,2024-11-16
3024,104,Produto D,4,99.19,2024-11-11
3025,101,Produto A,2,96.28,2024-11-01
3026,101,Produto A,1,30.07,2024-11-08
3027,103,Produto C,5,78.68,2024-11-14
3028,102,Produto B,7,63.0,2024-11-26
3029,102,Produto B,2,29.12,2024-11-03
3030,104,Produto D,9,48.71,2024-11-04
3031,101,Produto A,5,15.02,2024-11-26
3032,104,Produto D,4,35.73,2024-11-10
3033,102,Produto B,8,8.24,2024-11-27
3034,104,Produto D,3,18.87,2024-11-06
3035,102,Produto B,4,36.96,2024-11-06
3036,101,Produto A,2,51.29,2024-12-01
3037,105,Produto E,5,33.02,2024-12-01
3038,104,Produto D,8,68.28,2024-11-09
3039,105,Produto E,7,91.48,2024-11-19
3040,102,Produto B,10,89.17,2024-11-16
3041,103,Produto C,10,5.36,2024-11-29
3042,105,Produto E,6,95.26,2024-11-13
3043,105,Produto E,2,18.29,2024-11-28
3044,105,Produto E,9,24.75,2024-11-19
3045,103,Produto C,7,95.79,2024-11-03
3046,104,Produto D,8,60.22,2024-11-21
3047,103,Produto C,7,71.2,2024-11-18
3048,102,Produto B,2,6.11,2024-11-16
3049,105,Produto E,10,77.68,2024-11-03
3050,105,Produto E,9,6.22,2024-11-02
3051,102,Produto B,5,92.24,2024-11-11
3052,103,Produto C,1,63.85,2024-11-02
3053,102,Produto B,8,50.96,2024-11-14
3054,101,Produto A,2,80.92,2024-11-20
3055,104,Produto D,8,64.24,2024-11-23
3056,101,Produto A,10,91.51,2024-11-08
3057,102,Produto B,1,80.1,2024-11-14
3058,105,Produto E,6,75.35,2024-11-22
3059,101,Produto A,1,45.54,2024-11-20
3060,101,Produto A,3,63.24,2024-11-23
3061,101,Produto A,7,39.76,2024-11-10
3062,105,Produto E,2,36.86,2024-11-21
3063,104,Produto D,1,88.09,2024-11-24
3064,102,Produto B,2,13.98,2024-11-28
3065,101,Produto A,5,13.87,2024-11-02
3066,105,Produto E,5,39.36,2024-11-04
3067,103,Produto C,2,86.16,2024-11-25
3068,105,Produto E,3,42.48,2024-11-23
3069,104,Produto D,1,42.86,2024-11-10
